transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
02b50856-2fe6-4173-b2d5-62554b6eb879,2024-02-07 20:07:44,76.74,62c07b8b-7a95-4cb6-9a0f-f02981d69605,343606197244791,"Cummings, Greene and Stewart","820 Alexandra Crescent Suite 155
New Jose, AK 48797",0
b43c7b89-ca56-4b1e-b452-fdb0dd95379e,2024-05-29 22:51:58,823.7,125460bb-32da-48f7-b84a-a28da0b746d1,36171131244425,"Holmes, Thompson and Hall","421 Collier Hollow Suite 626
North David, CA 03272",0
953944e1-dc8c-4832-95f6-4a085c938f3b,2024-01-21 05:19:48,397.57,a329663b-5e01-43b9-a87c-794d7ec03655,4474243211740647,"Black, Simpson and Lee","Unit 3458 Box 9869
DPO AE 56968",0
d54e4fb1-aea1-4f24-8f14-ffc577e40ce8,2024-04-13 23:44:05,578.89,4d8dc96f-46e5-49ba-b83f-a82d8e40885b,4594719209645357648,Reeves PLC,"01698 Duarte Valleys Suite 277
Normanmouth, NE 39141",0
441507fe-4b48-4bb0-ba40-076f63efbdb5,2024-06-24 21:37:39,665.35,af6dc7be-c69f-4281-ab8b-177c030f5138,4520459945765528,Boyle and Sons,"36365 Mcclain Forges Suite 775
Rodriguezside, GU 94817",0
6be09d2f-a478-4310-8c43-4686fd127546,2024-06-10 03:41:10,58.4,6ae03c55-4d92-4690-9024-b0929c65e3d3,4157497892918526,"Dixon, Anderson and Salinas","699 Nguyen Fields
Sarahfort, NH 46533",0
89082877-9f2d-4048-8dd7-d6dec94c98b4,2024-07-01 22:06:16,690.73,413bf7f7-2653-4b9d-8844-61187fe24ad4,3553966561608552,Edwards-Macias,"74075 Richardson Trafficway Apt. 448
Rogersberg, ID 41946",1
52373d88-6a3b-4278-8b2d-78500b7c7803,2024-01-16 03:58:26,717.36,18a10104-3a5e-44b9-9b8d-10f4d0f0b618,4608053312085191,"Bradford, Pena and Baker","PSC 4156, Box 8109
APO AE 49304",0
a2053215-b8c3-4fdb-ae9b-56650c86484c,2024-02-09 23:33:37,262.09,1a332fb9-13e0-4074-a12d-1bd51ccbfa80,180043705216333,Baker and Sons,"8621 Ortega Summit Apt. 113
Jeremyborough, CA 99287",0
fff9c9fd-35eb-4cdd-bdcc-74c13b9d95f1,2024-06-30 09:35:42,164.0,e86c5064-be54-4387-aa8d-dea196565710,4818190551063111,Manning-Mcgee,"56310 Salas Stravenue Apt. 105
Nicholasshire, KY 16319",0
ebf5e769-0310-4062-94b6-5f00e6c21810,2024-01-29 21:00:15,421.87,8d4de07d-73cd-40bb-9e3a-4a7224f1be65,6584659876028196,Kennedy and Sons,"19662 Michael Views
Watsonstad, IA 35426",0
80f67c16-95f7-4e47-93ca-c65fd1b2e56e,2024-07-02 05:23:07,713.42,00b1cbac-48e3-4b36-8c2f-4c5d55657626,2477510864237548,Rios-Stanley,"08172 Morgan Rue
Kristenbury, TN 74508",0
3868d112-35e4-4f53-98a9-2ed196c3ad91,2024-03-19 14:05:04,274.91,41a99707-7881-46c8-a663-2ba24062489f,30300312117755,"Ellison, Scott and Watkins","9169 Teresa Overpass Suite 503
New Jennifer, TN 20695",0
c15e2365-db0f-47ae-a213-4661cc334f6d,2024-03-16 03:56:52,460.96,e2b74d9b-3ed0-4ad8-8e3d-43738b2daf30,4405155825157378,Leon Ltd,"3580 Martinez Shoals
New Beth, AZ 79844",1
a4954b16-8f8f-41e9-8db3-345f810406dd,2024-06-19 22:59:17,718.63,9eaba90f-d93c-464b-a690-dd1dd81f0253,36989882007323,"Garcia, Bailey and Khan","057 Krystal Courts Suite 136
South Paulside, MH 35631",0
4a85403e-233a-4bfe-8a0c-bd0759fc724e,2024-07-03 00:50:18,520.75,8dee0b59-ae0b-41f1-ac28-151d898a62a8,3518453426023305,Rogers Inc,"524 Odonnell Mountain
New Rebeccaland, DC 56825",0
d58d1cc1-d914-4174-8525-64a0972b13b8,2024-07-04 08:02:25,192.32,80201e07-6381-458f-812b-501d06db97ae,370365252172613,Walker-Brown,"3514 Strong Wells Apt. 588
New Robert, NM 58315",0
f475a79c-5415-4546-a800-d827fdce6662,2024-01-06 02:13:42,186.77,fb8c1591-0a42-41f3-b099-a1da5605a378,4727068150063,Mason Group,"67849 Brooks Spur
Lake Rachel, IA 28047",0
bdb18be4-ab57-46fe-ae72-34530e508091,2024-07-05 18:16:11,74.08,cd4ff597-6eef-4aff-9a1c-7ebcdf1fb1d4,30435989286259,Page-Grimes,"7909 Danielle Cliff Apt. 836
New Stevenfurt, IN 24169",0
153d6fe4-58b3-4a07-80b2-26ccbbc24e8d,2024-06-13 17:19:38,479.35,876333aa-ccf5-4e85-b7b7-877233877153,4260395105051850440,Fernandez-Sharp,"327 Kristen Lake Suite 656
Lake Johnside, MS 57030",0
f8f25122-2695-4f64-bf70-a6e31a5e5a69,2024-04-09 06:40:08,345.43,c0900db8-5795-4f14-b8e0-b141c73d77cb,4874303879880,Hall Inc,"01608 Golden Common
Deborahville, VA 83408",0
30966b6f-c4ff-42d0-8904-07523f014cea,2024-01-23 18:34:09,930.64,dbe3f786-5de3-42cc-8887-23d42d7e6f16,3589136829915847,Greene Group,"89570 Whitaker Divide
East Danaview, MH 21381",0
e87f98ee-1b60-44cf-bc17-fc116e4eaa79,2024-02-29 19:46:58,740.44,da22fac1-e6ec-4685-b4d7-b2899b275eac,4568789527744788739,Le Inc,"39823 William Tunnel
East Timothy, MI 05754",0
8cc29ad2-76cc-42cb-9bea-d33442a3e924,2024-07-06 12:30:31,154.67,10ccde7e-5721-4723-8c1a-b3dc3d0c177d,4068956958470862836,Guzman-Turner,"197 Farmer Port Suite 743
Brockburgh, DE 29528",0
8c46f398-908c-4937-936e-0fa5dc585ab5,2024-06-15 07:46:57,410.45,58b7fbd4-1005-4188-81ac-a728449f4836,4779034297858,"Johnson, Taylor and West","969 Joseph Fort
Stonebury, AZ 90330",0
8345f045-d0ef-4d13-8758-842d9a1bb60d,2024-03-12 14:47:52,429.65,23d3959a-ba0f-4fb7-9b97-22d1d7ddc780,3585966835372730,"Howard, Leonard and Mueller","9620 Tyrone Circles Apt. 421
Lesliechester, KS 61161",0
bdb2ab39-5f79-4468-84cb-a7800c7f56a1,2024-06-05 23:06:37,24.15,a2969076-d6ba-4c99-add9-e0e2e3115e84,3569477043777256,Pitts and Sons,"08485 Miller Ranch
Lake Brittneyborough, UT 23755",0
70f87582-0d87-4737-99eb-72e19488e1b6,2024-06-19 22:09:26,467.31,493ef8f3-76ad-415a-b34a-3ff1d3e2ff8f,2542476844787120,Ballard Ltd,"27087 Grimes Mountain Apt. 772
Melanieview, PW 96335",0
4fe1a0a1-51e6-48b7-b6d6-78f64ac555cf,2024-05-17 04:21:24,93.55,99cbe4ee-0ec4-439d-bbca-04736edf4d99,5380659875493282,"Cook, Williams and Smith","552 Jason Orchard Suite 381
West Ariana, MN 23955",0
fcfa2930-71eb-421b-b8b0-ad3854d37b05,2024-03-08 14:56:24,551.09,a192d8d6-40f0-4015-8efe-649f658d7513,3502145556445138,Fuller-Johnson,"5965 Lopez Village
New Amyport, MO 35391",0
42d6a261-1eea-4f82-a237-a7fb001849a7,2024-04-20 05:53:04,739.02,3ea8a28b-1e4a-4ee7-a418-76e784f5a0b0,36425136000400,"Rogers, Garrison and Chavez","699 Linda Bridge Apt. 673
West Caseychester, HI 36851",0
0484fe88-0878-46b1-9862-a8e730822a37,2024-05-23 10:52:34,296.73,d364a826-c156-46d6-a239-9246d943ba7e,675961350120,Osborne-Reilly,"00242 Matthew Motorway
North Randy, ID 76667",0
794e6fd2-109d-43cc-ad9b-80df2c1fc78d,2024-04-08 18:37:53,649.64,5b248cab-15a5-420d-8eef-078e09c4d514,30498178437513,Robinson Group,"3868 Joshua Trail
Martinezchester, MO 61988",0
0405623d-e9dd-42a9-8c4f-dbd397846af2,2024-03-04 06:25:54,593.77,c45c514c-93ea-454f-8a57-12992f860fdb,6557927684571423,Elliott-Cunningham,"18309 Cannon Brook
South Sean, IN 87522",0
119a2462-1e80-4ce2-975d-df8206977db1,2024-01-10 14:27:00,302.63,36a628d8-d1b8-4bda-adbe-65a4e45d19aa,2221159449080038,Kirk and Sons,"0277 Michael Union Suite 718
Curryview, MS 06383",0
5e8b1cc3-3254-41cc-9364-772042f2b173,2024-06-25 18:04:12,827.37,b0b4f990-975f-4f27-8fb5-e5d56b0c7534,502076812333,"Johnson, Hobbs and Bauer","PSC 3320, Box 5481
APO AA 25464",0
ed81ef9e-0f8e-4057-97ef-867b83e6beb6,2024-05-20 13:08:54,552.97,531d38bb-9766-454f-9a2e-f0aa410bb176,3523803270996167,"Foster, Reyes and Williams","596 Lauren Flat
Port Johnton, CT 25280",0
ec5e5a3a-d4d9-4cde-81ea-f7f9c38a5092,2024-01-27 22:53:41,970.92,505bb9b6-ad9a-468f-9d20-ee264476894f,3574688772441152,"Greene, Matthews and Byrd","8107 Stein Trail
Brownside, MH 60754",0
7dbe6126-d230-4ab4-9944-872c2f589e6d,2024-06-08 04:46:21,822.93,7919350d-481b-470c-ab83-26a02160f7e6,6500865833715228,"Hess, Yang and Edwards","52517 Ryan Camp
Patrickland, SD 92293",0
1d659034-6b5b-4563-bf2f-0f50b7a5716f,2024-06-14 11:33:47,801.59,7dfb43b8-48d2-4a46-9628-de383b14dda4,4485895959665,Daniels-Brock,"788 Taylor Fords Apt. 892
Kimberlyburgh, MH 36590",1
65b7094f-01c9-4719-b801-14ae386dfb18,2024-05-20 21:07:24,626.38,e3e21c03-899f-496c-bb38-9164c6e6b3b1,4584355600080,Noble Ltd,"122 Andrea Heights
Beckburgh, OK 21058",0
c1c2cae5-fbe0-47e7-af01-5f838fc295c1,2024-02-18 00:57:09,413.59,a2ba164f-277b-4146-87ac-040143b6289e,4396200027325349,Butler PLC,"18645 Molly Shoals
Smithchester, NY 14947",0
3ff35837-f44b-4661-bb6c-5a78609c6f48,2024-01-30 19:31:14,695.3,cf165b63-d458-4769-abf8-0667e152f0da,589455522336,Ward PLC,"305 Day Station Apt. 990
Port Andrewhaven, DE 64397",0
e46f7647-bb67-4ec9-a897-8d482775018a,2024-06-18 05:58:02,560.6,376eaaf6-4bc8-4f4a-b20c-5df8362ca827,4369647290510010,Schmidt Ltd,"133 Ellen Green
Millerton, AK 58393",0
9aa52054-2731-46ce-8efc-deae5692e068,2024-06-24 05:51:30,705.2,a46de888-ce7b-483c-a86a-3e6e5d69d689,4314110487070161,Martinez-Peterson,"485 Ray Shore
West Sandra, NH 74997",1
2b0bdf5d-71cc-4ebf-afac-4b6245d1e2e0,2024-07-04 00:39:51,159.72,df0ce626-2717-471e-9693-e1b639accb8e,4121874553266,"Coleman, Sandoval and Miller","575 Kelsey Extensions
Leonardshire, KS 31039",0
4b86bdb9-9e67-4e45-a88b-3f05b04a6e41,2024-06-02 16:50:19,293.0,3eec8176-5cfe-44fa-8df1-dd69bc131d40,38087166484587,Smith-Ford,"1281 Buckley Highway Suite 416
North Nicole, LA 20839",0
e022f30d-a0d3-4057-890b-c4a55dc58774,2024-06-11 03:17:16,15.79,1144a36c-9dc4-4275-95d2-34dd2e4d56d0,347123098613054,Keith Inc,"68514 Richard Meadow Suite 801
Lake Karen, MT 76536",0
5f317edf-40c6-491e-999d-39f988eed365,2024-06-28 15:07:31,888.38,ffc6bd05-069d-4487-bf0e-552a7f610d2e,4468873353721,Nelson and Sons,"2669 Herrera Trace
West Logan, AK 20785",0
70d10234-00bc-46ce-a60b-889effa73f6d,2024-07-06 08:12:06,732.1,0843c8da-8eca-4ff2-9056-e80d18834112,180028774631710,Collier-Butler,"718 Moreno Branch Suite 062
Williamville, SC 91412",0
3a6238e1-0e61-4788-823c-6f85ac18b092,2024-04-18 03:37:05,66.25,0dcadb7f-b538-49f0-aceb-17b30edcb3f6,30083404614885,Franklin Group,"929 Andrew Track Suite 993
Davisfurt, CO 28393",0
343b5ee2-6a3f-469f-9988-a9f6edf64eb5,2024-01-18 01:36:17,459.53,d8d8f4a1-a51b-46d7-9159-a991ed833b5f,4472535824418,Lindsey-Franco,"5592 Jesse Trace
Paulstad, SC 48014",0
7bb274a8-3ff2-4d62-9390-c9ff74b514c6,2024-02-22 08:42:38,663.43,1977a615-0243-4c41-8189-5584266d7f5d,30578885036532,Moore-Thomas,"1045 Martin Plains Suite 840
Guerrerofort, MI 72002",0
b65a0c5e-20c5-4c11-b5c5-46a938d63e60,2024-02-20 05:47:03,655.71,7d4e653a-0299-4581-9f39-f7513d943cf3,180032014504364,Heath-Chapman,"234 Dawson Cove Apt. 687
Harrisonfurt, SD 90050",0
4db55811-ce34-4d4f-ba48-af72689f014e,2024-02-11 20:45:58,948.89,ca7a4cad-6df9-4adf-b345-df296982c7b7,3542490750136790,"Sanders, Buchanan and Wiley","5247 Rios Turnpike
Lake Cynthiaville, OR 35095",1
006e2568-6f5c-4b82-a712-4491ab6715b2,2024-06-17 12:24:15,310.49,7a820c64-92a7-45b6-9814-d7a89d6dfb07,4889390897070481,"Benton, Downs and Garrison","405 Rachel Way Suite 777
Lake Tylershire, HI 96680",0
17cc4ca3-c869-41da-9ad8-997b1dbb79e5,2024-06-06 08:56:53,505.04,83c30ee1-20ce-40ee-8496-9d8c9bf0db85,341499413635287,Harper-Smith,"095 Alexander Orchard Apt. 108
South Mariah, GA 75682",0
2f607f31-180d-4ed6-b2f7-bd3d158565b0,2024-02-17 01:47:44,603.5,d8c5ce60-0104-4acc-8123-ca8a2a633fc3,4784882079164740,Evans-Clark,"8058 Escobar Fords Suite 760
Lake Regina, VT 96446",0
31cd899d-c13d-46e8-b332-80868781a056,2024-02-06 13:05:58,888.36,f6362019-5046-4c47-a575-332f028bee91,3525140328124445,Wilson-Davis,"0495 Young Keys
Lake Lisachester, SD 23334",0
914e5cd8-4991-49eb-a52b-9d62d395bb8a,2024-04-18 03:24:28,584.13,52228cff-85cb-44ae-9e6f-43f3867690d7,3524877523553370,Watts-Mcdaniel,"430 Aaron Road Suite 965
North Erinton, DE 55904",0
c7621b2e-cf84-44f1-86fe-93e4c010f4b7,2024-05-31 13:13:15,143.39,f77b8aaf-46da-457b-963b-fa9f7cd7d54d,4116783951373996,Brown Inc,"9594 Kelly Ferry Suite 736
South Kellyland, PR 01604",0
e5fbf630-3804-4600-a170-767cf74ac425,2024-05-10 17:22:49,100.96,8dbb9689-bd41-4bfa-911b-11ebf93150cd,30482825571494,"Fisher, Nichols and Walls","5011 Stephen Bridge Suite 491
Garnertown, NE 90257",0
868b923a-1094-47f2-ade8-78c4b49d26b9,2024-04-17 01:31:31,527.57,21231b7e-a84c-427a-908a-b75c9bd8fdda,502017076667,Hayes-Kim,"72990 William Cliff Apt. 767
New Nancyview, KY 24198",0
93fd1d87-fdac-45f5-abff-3648e4ec1c87,2024-01-08 18:54:27,9.62,a701b6a2-4b78-400a-abbb-92e84f4c5c11,4529069936080,"Mendez, Rush and Petersen","333 Allen Path Suite 843
Port Michaelchester, SC 69433",0
b226fc13-bb0b-4e93-a4ee-348349df2ee8,2024-03-20 06:23:03,98.46,329553bc-d930-4ff6-b20d-b1067a0b80bb,30195216020760,Washington-Adams,"680 Terri Shoal Apt. 452
New Briannaberg, LA 33529",0
b1ec10fe-052a-4c9a-9327-4bddb3209769,2024-06-23 19:57:25,775.52,208b6aa8-ba83-4cfd-a2f7-e2ba59d68d97,6011532727000461,Parker-Miles,"6146 Boyd Run Apt. 451
Laneville, PW 92096",0
7414695f-278c-4463-b9b0-4f2e7556ad72,2024-04-09 16:02:43,763.25,b141da0c-4116-4563-918b-6db4d6e03051,30139966853418,Davis Inc,"237 Cameron Pike
Simpsonmouth, SC 47981",0
5a77ef36-db78-4a63-b665-dd707044e667,2024-06-08 17:09:54,509.91,196ed20b-dd91-42cd-8f5a-cc6d5042d1de,6551058684318288,"White, Martinez and Yang","1155 Aaron Oval
New Jasmine, FM 91475",0
9dfc5d36-ccac-49af-bcab-347498b2ec5b,2024-03-14 07:25:29,838.85,f20212c4-c4b7-4a67-9a0d-b56715592ab3,4510380027031,"Garcia, Johnson and Huff","440 Jackson Points Suite 255
South Nicholas, NC 64531",0
8e41bed0-4701-4110-a689-2d711180a720,2024-05-04 20:12:38,816.2,ac975053-bbd8-4973-93a0-78da51d2e999,3534513301581162,Mejia Inc,"162 Patricia Forks Suite 937
West Kathleen, PR 42469",0
d6e42769-dd94-4845-b166-8b807ce9c06d,2024-04-21 16:52:24,607.32,c6d93c1a-35b4-406b-b5d4-e921ac5421d8,342915816339572,Newton PLC,"907 Roberto Fork Suite 394
Ashleyview, MT 58258",0
0a484b59-a7c2-4709-8c3c-8b298278e61f,2024-03-09 04:38:17,252.88,493de31c-3519-48bc-9189-dfcab743822f,3553535441364114,Wilkerson PLC,"789 Pham Orchard
Baxterhaven, WI 33108",0
097ad70c-82be-4989-b561-5c79218f8b8e,2024-05-02 17:25:19,837.92,dea68023-a89e-4ee9-a079-49e8b5f73163,6528700181405940,Howell and Sons,"79915 Bowman Unions
Santosborough, CO 58204",0
422c7ec6-a6cc-4a92-b999-c64bb8883574,2024-05-14 19:09:10,273.86,9052e1a8-fbf3-4bd8-9d34-7a9b84fdd65d,4961270422065,"Spencer, Lee and Mann","USNS Henderson
FPO AP 61566",0
d2ce2ebe-82e6-4e36-b246-731f2099e774,2024-01-09 04:27:21,417.04,884a6566-3daa-4c58-8dd1-94010b189b23,4702980833184015159,Gonzales-Watson,"PSC 9274, Box 9887
APO AE 02794",0
a848324c-9bb7-48e4-95f4-f2ae9867bc59,2024-01-25 23:58:27,90.34,3424ca9c-898c-41ea-af15-0f9f4ef234f2,3564303696983584,Cooper-Castillo,"91969 Thompson Orchard
Jacquelineshire, IN 54805",0
8d80bdbb-7ccb-48ab-a9ff-97f625595749,2024-03-24 13:23:11,76.5,fe573229-ce27-4cd2-8c3b-39d0c54396aa,6512435973060235,"Smith, Mccoy and Trevino","60993 Parker Path
East Matthewville, UT 76848",0
9c19fbd6-1217-491c-88c5-3c5c7f0013ce,2024-06-15 15:16:17,486.26,069000e9-e9eb-4569-a083-532542b59f8d,3546456076151561,Morris-Little,"80878 Morrison View
West Samuel, CA 07409",1
9da0adc6-b657-4aac-9430-2aca5bf64bc6,2024-01-26 00:44:45,350.52,5b6752ef-2093-4eae-8b07-863e8a0eeb42,4160917967083430,Conner Group,"515 Howard Roads Suite 096
East Joseph, NE 74771",0
833e768f-8d3f-440d-a17e-02dd257bf14a,2024-07-03 20:12:29,72.03,40d6ec39-1f75-4c70-9869-550aa3c153b3,676107475243,Marsh Group,"USNS Knight
FPO AA 39842",0
4c6eb110-f8b4-4c1f-9c11-6f71b14e6dc0,2024-01-26 17:02:11,848.45,00e4ede6-e547-4274-a0f0-591fe3a58dd7,180037224535611,Jackson Ltd,"553 Brian Estate
Crystalshire, NV 01452",0
ce183c37-c759-48ab-8683-b1e929851cfe,2024-01-15 01:13:13,331.12,97016129-db76-4bf7-886d-f723ce44094e,060451246064,"Davis, Johnson and Russo","995 Heather Cliff
Davisshire, WA 70700",0
638885bd-e953-4443-8ab7-075966f1e663,2024-03-19 16:04:40,246.76,09853fd5-d068-4555-9b40-7be10356bad8,6011954685308787,Clark-Wilson,"6516 Thompson Station
East Jose, CT 16450",0
c120d4b2-8a7a-428d-86f4-6a78597c6654,2024-01-28 09:30:58,637.83,702327e5-f3a4-4354-b370-be8772d01717,3564689806738813,Rogers-Ayers,"9226 Michael Flat Suite 941
Katrinaville, GU 84081",0
19051689-89bf-4f69-aa79-97a194454398,2024-06-07 16:11:29,55.5,8a4afeaa-6aa2-4742-a155-f63c56f3fc83,3547669154435057,Hull-Lee,"511 Danny Islands Apt. 375
West Scottfort, WV 69721",0
b89b24b0-0740-4c72-ab9a-64663386b4f9,2024-04-14 03:37:35,429.34,90c1b860-590b-4877-9811-cdfdd6856e42,4659450858292407827,Lynn-Burton,"212 Stephanie Island
South Karenhaven, SC 74064",0
637c77f8-3794-4323-88e9-85ebf2d80ea7,2024-05-27 13:32:47,826.4,eb616c2c-985e-4684-abe3-8bb74c59e993,30444249143649,"Lopez, Griffith and Hopkins","PSC 7982, Box 7989
APO AA 21675",0
b17b031e-1e39-4339-8e44-4ad4b888e331,2024-05-08 09:41:58,639.5,6bb4cfea-3b27-4e98-9eda-782e8adc440a,2332292105886913,Wilkinson-Dunlap,"067 Estes Views
Savannahport, IA 21663",0
aeacc433-9f76-48eb-9a72-b511e724d9f3,2024-05-02 10:03:06,225.22,fac55ec2-168c-432c-96e5-0586418f90e0,572027689155,Perez-Kennedy,"746 Leonard Springs Apt. 201
South Paulstad, PA 61600",0
3104d37b-c077-46e2-8972-b9d68c58725b,2024-03-18 22:19:21,802.29,77f7745b-7219-47f0-97c1-620a3a7dd927,373079228393842,Davila-Ingram,"32834 Harrison Drive Suite 964
Dennisburgh, MH 87755",0
4b9e24d9-0c19-4fb9-9f36-32882e16b271,2024-03-01 21:35:24,82.96,40bb4717-2f7b-4a2d-819b-16666e59ec22,5460759839141085,Tran and Sons,"3345 Howard Mission
New Aaron, IL 96890",0
fba799d6-4a29-4d67-abc3-f015307e1450,2024-02-29 10:38:16,534.05,8289c563-9769-4f29-a9e3-16e0b80b7c3f,2273712273347266,Davis-Santiago,"702 Laura Park Suite 617
New Georgeview, PW 10349",0
7be12c1f-d8ae-436a-9e5c-07e6efa5b2d7,2024-01-26 02:13:04,278.27,8299ea30-a7d8-4638-915d-65346be33359,4054464467485418,"Baldwin, Perry and Wilson","07644 Michael Valley Suite 238
Medinamouth, NM 99861",0
5316b5fd-40ab-41ce-9da3-9fac493190ce,2024-05-05 20:35:54,776.54,963ff903-fd1e-4a23-89f4-8aab835dc3ab,2599819842242030,Neal-Lawson,"388 Robert Junction Apt. 467
East Aaronstad, DC 47873",0
bf78ab03-4e41-465b-ae6f-16b1cf0be79b,2024-06-24 08:43:58,171.17,2f2f5837-44a2-40ab-bbc4-37cbdc4c12f6,4388732501307112,White-Allen,"059 James Row Suite 625
South Molly, WI 91100",0
e21f6e00-ed1a-4498-8788-9b9d8ce0742a,2024-01-06 05:15:38,282.14,e9c7cb56-78e8-45db-90bb-c0dfbce24fd6,30331481558651,"Fields, Rhodes and Ramos","006 Johnson Underpass Apt. 979
Jonesborough, PW 08384",0
f6779935-f8cc-4130-8365-b003be1a3cdf,2024-02-24 03:31:44,71.07,2f945da1-ccf2-4463-9487-27086b3a4ef2,6011239398260388,"Russell, Lewis and Perry","5071 Hunt Radial Suite 427
South Johnathan, LA 93037",0
f88e5a86-a086-4b77-86fc-293c68adf57a,2024-07-03 11:01:39,868.21,faa585f1-5dd8-4d7e-a6ae-0f57d50bd0b0,5429511575818743,Compton and Sons,"0066 Shepherd Motorway Apt. 366
East Jennifer, FM 04580",0
08b8b4f9-db84-4106-a7f2-b684940f614a,2024-04-16 18:05:42,167.71,9e35e578-7502-40c7-b500-e8c2464a5a7f,4141650755762527,Brooks LLC,"74206 Edward Knolls Suite 675
Gardnermouth, UT 40991",0
20306d1b-4ea4-4989-9f8c-191ed0731cb2,2024-04-21 07:05:51,885.03,6c9bd6aa-c48b-4d9f-bc24-8c8b9eb2d0b6,340961259870246,"Long, Nguyen and Collier","2795 Collins Road
Lindahaven, OR 27373",0
c6288e77-1bcd-406e-ac1b-5daba7d377b8,2024-02-06 09:28:00,558.65,e902895d-6539-4632-bf2c-555ea600739d,630483850313,Vargas-Graham,"416 Costa Cliff Apt. 157
Gutierrezchester, OR 66859",0
8889431f-1f46-4a0f-a490-2d85cf871ac9,2024-05-23 15:05:44,162.24,9c82be6c-4aac-4069-b9ad-5aa884b63dae,213146250125725,Hubbard Inc,"601 Dawson Views Apt. 073
Veronicaview, RI 41539",0
1e9b2d5a-3f34-49bb-99a7-5a9ffc7f2079,2024-01-19 07:17:20,130.47,eed06e23-b1ac-4765-a168-fc1f664da15a,676327505852,"Smith, Williams and Preston","771 Christine Ramp
Summersland, ID 90317",0
6df7a1fb-2d31-4b44-9ffb-b036add918b8,2024-05-04 11:43:26,95.56,a98b5a65-bf81-490a-acd6-956882101e2f,348120220321266,Anderson-Robinson,"1684 William River
Gabriellestad, MN 08501",0
c68eb188-0002-431a-8547-629453800901,2024-01-04 10:39:00,991.21,033d1cee-744e-48e1-b26d-fe9c3fab58a7,3587370512813009,Graham and Sons,"6223 Hall Turnpike
East Robinfort, MT 35014",0
26da5320-0ab5-4c59-8794-0d118315be25,2024-02-20 19:39:01,746.91,0e700443-0414-48e4-9943-b530b9f8b277,3599315116546956,"Stevens, Smith and Frost","340 Robert Pine
Emilyfort, OK 05529",0
f49345ce-cea9-462f-aa32-1379d86fb598,2024-06-10 18:01:30,113.01,decc8091-03c8-41e5-bb58-80914a5068f3,4616567068004732377,Stafford Ltd,"79829 Gina Rest
Wesleyfurt, AR 21646",0
6c6c2abf-7402-4ae9-b1b8-6d547396ec53,2024-05-19 03:54:50,506.54,9df24cd2-c8f0-4e4f-83d6-3c0a2d0f8ffc,3551593755061505,"Williams, Salinas and Perkins","7615 Black Oval
North James, LA 55348",0
1c93c42f-4bae-42a4-a4bf-dcaccf2b4c1e,2024-01-27 11:37:46,782.97,be3b9506-eeeb-49b2-832d-9eab6fc8895e,180096592990162,Rios Ltd,"78483 Mason Valley Suite 503
Annport, MT 08112",0
facdf5a1-fba1-4a00-9c8d-274a5f0feaf8,2024-06-14 17:56:06,531.25,b418d00f-823d-40c0-88f0-1b953e99a858,180090940772943,Webb PLC,"06611 Steven Rue
Reedton, AZ 45479",0
3c63873f-35bd-42c0-9ec4-52b180fccd98,2024-07-07 21:11:49,133.97,e67d548d-d141-4786-89d6-9ae1ff0f3380,4564941186184292,Leblanc-Phillips,"92726 Anderson Squares Apt. 554
Jordanberg, SD 35818",0
3e648111-ac68-4ce1-84dc-1196907683f5,2024-01-04 17:33:41,674.47,531673b4-884c-4878-9205-f00e9b6a402c,30004600817494,Roberts-Dickson,"7910 Carl Way
Simmonsville, VT 69595",0
2e822f04-4bd6-4eb9-b93e-584d550d97a0,2024-03-23 11:57:37,562.77,c99a1a1d-23c6-4d47-91f2-d5a4bdfb2a5e,4632255062919996,Allen-Maddox,"7773 Weeks Pine Apt. 760
Carolineberg, NC 49992",0
2ff77f34-b53f-415f-9681-93faed2a5335,2024-03-19 06:52:02,510.53,5a05e342-aef2-4b58-bc14-637e0065c4ed,4730349581752792108,Bailey Group,"4877 Christopher Corner Suite 281
Ryanshire, FM 25996",0
ebcc4af0-3efd-4e3e-acbd-4bd70833f8fd,2024-06-15 19:55:41,621.26,8e26d37a-f56d-4352-a22c-4e518c6ab461,4238307526708650151,Rojas-Cox,"5530 Weber Island
West Timothy, NM 79417",0
6fa3c3c7-40e9-4c1c-ab09-d899f78d3241,2024-02-13 02:02:21,650.42,d0051270-3a9f-445b-a5d8-41e06b74c636,2222120973848710,"Jones, Hess and Sanchez","52793 Amy Via
Barbarahaven, KY 22652",0
eda321a7-fda6-4a33-a246-ae1e6093bca3,2024-07-02 12:24:36,721.2,a16494b1-40cb-4ea1-8742-ff282369fc99,3585249487520470,Webb-Watson,"352 Mcdaniel Loop Apt. 436
North Christinechester, WV 01509",0
a28cd9d0-ed64-4755-863f-139460e10454,2024-03-31 20:47:58,575.54,7007c279-a7a9-4d01-924e-f5b4695ca1e0,347829597957020,Smith-Turner,"510 Johnson Extensions Suite 623
New Maureen, AL 34276",0
24ed2d32-1c82-4aec-8364-968840f9b479,2024-01-09 08:28:54,26.79,7d2b193a-a503-4a38-be88-0101f2f00c75,676183692760,Riley-Cruz,"5579 Gonzalez Fall Apt. 579
North Wendyside, VA 32651",0
