transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
be603ea9-e3bf-447d-8902-8339f314b1cd,2024-05-06 23:17:53,191.85,ea81f82f-2bf0-4397-bffe-96000abea0aa,340062775418147,"Bennett, Thompson and Davis","0915 Hart Creek
Michellefurt, IN 67081",0
87094177-b364-4228-acbd-6e76232a6430,2024-06-09 10:47:02,383.14,846c81c2-f813-4229-8b83-15802cfba023,2718776700694221,"Nguyen, Peterson and Evans","218 Daniel Crest Suite 670
Tammyshire, CA 99930",0
e8cefa47-0803-46c7-b5dd-00a37fbb455d,2024-03-20 06:54:26,120.22,54df9fb8-2775-4b5f-a1c1-e79a6bf0ab30,4874921042531,"Lopez, Foster and Sellers","USNV Cooper
FPO AP 63265",0
a68b2d59-3d8a-4133-b927-4e68c2637156,2024-05-28 13:52:47,625.39,946259e2-1f8a-4aad-aadb-4ef237b85376,30108440195787,Blankenship-Cox,"01902 Lindsey Grove
Garretthaven, NC 25424",0
cb7ebae2-e5ed-4618-902c-1bc68c0f7ed3,2024-02-06 10:51:09,912.08,52eaa6e5-1b9e-452c-9d18-b1e910d9cfa5,6512659760567686,Ruiz-Carpenter,"86037 Michael Motorway
Port Kimberly, DE 39600",0
932915de-1de7-4a56-858d-0400641c726a,2024-04-02 02:10:10,257.03,70456492-c822-41c1-950c-fd6ed90de0ae,2700760923252876,Pena-Clark,"66790 Mahoney Lodge Suite 204
Stephaniefort, KS 35205",0
a380b1ea-f721-4e49-8a6a-4db695dcdbdd,2024-07-03 04:31:19,632.53,ea7c7194-4c33-465c-a526-e3aaa41ebe1d,4911943506602623,Miller LLC,"869 David Harbor
New Marychester, ND 39434",0
89b1113d-fd7c-4b54-91d6-e52139184c2d,2024-02-19 00:44:07,58.47,acb57a34-bd1a-402f-b194-45b748bf0d73,2709311326661064,Jefferson-Kim,"PSC 8917, Box 1216
APO AE 67658",0
ab0c7387-36ad-4c94-8263-760d0ced7d36,2024-01-15 04:15:56,742.16,e053d4d3-8729-4e34-b961-ba6ca0248944,6521169409189818,Brandt-Campbell,"322 Smith Roads
North Tonyview, WV 10745",0
84cbb6ce-0dbb-4cd9-bb30-e4c267f57345,2024-02-09 21:14:04,301.97,4babc58d-19aa-4a21-a878-ef45afbf3178,30426297131139,Diaz-Jones,"53933 Shelly Ville
Gordonfurt, VT 52365",0
8405fb67-e736-46cb-852c-aa064d7f7c14,2024-04-04 23:19:52,584.13,558f8d6a-1032-4122-9b6d-4251079a973f,341079117006157,Jones-Stephens,"461 Misty Locks
Rogersborough, ND 57832",0
3f3f380d-c167-4a7e-9be3-c2816e0708b2,2024-03-12 18:06:06,378.69,eb14b666-7a72-4078-b5c2-e298b9858817,4623696037040056,Sandoval PLC,"1096 Beck Skyway
Teresaside, NH 80879",0
8ce4a7b8-b2f9-4a82-93f3-e276845c9a1f,2024-06-16 07:52:14,992.64,25b7b95d-00b6-4303-9742-5e3a89651e7d,2390477986082232,"Smith, Mcdonald and Perez","2907 Dwayne View Apt. 094
Figueroachester, ND 11775",0
9d4e507c-94b9-41ef-b6aa-16c5a9c202cb,2024-04-14 23:51:47,845.39,8b4b77c8-ee28-4cae-94d7-9dcfcc1cf6a4,3580116879394019,"Gross, Dunn and Rogers","99424 Thomas Garden Apt. 795
Khantown, IA 23078",0
06c001db-9734-4bd8-95ab-92d1588bd151,2024-06-16 21:34:26,796.57,b8e50b77-bfaa-4c5c-abdf-ae7224148edb,30382913952707,"Cole, Adams and Ellis","903 Clayton Squares
Roachville, IA 18747",0
cac79009-f629-47c7-a881-431dcb1b1fe0,2024-06-06 01:53:12,105.73,d892784c-a900-47f4-a593-ecb334542b55,213188575845462,Edwards-Smith,"9014 Henderson Harbors Suite 549
South Richard, VA 10185",0
9a73002a-17cf-4c74-9fff-b38d0bf6d2a3,2024-05-08 05:09:26,806.14,f8c8b130-de70-4e0d-be77-84ab2d573e8e,180061660451315,Davies-Jackson,"195 Lara Creek
Lake Margaret, RI 02961",0
52aeaf7f-ad6e-4346-9072-5446c19b065a,2024-04-17 11:06:37,323.6,2da7eaac-0ac4-4b8d-b9e5-350c3efdbb74,4224319141922894,"Owens, Raymond and Miller","411 Holt Landing Suite 235
Port Debraton, RI 44931",0
4680ab5b-feb0-49a7-8718-38d08ab76053,2024-06-15 02:40:10,726.43,88c46ca6-93df-48f1-9f9d-139e3bc60f31,376996870971814,Flores-Fletcher,"1482 Brenda Plaza Suite 264
Jacobfort, RI 46485",0
70a949a2-32c8-4e39-887f-b768ce7d9d85,2024-01-31 21:15:33,348.14,518633c8-0063-47bc-95ff-ff501fe9060d,3580220096888710,Mata-Wilson,"5591 Kayla Inlet
Ramirezville, TX 82019",0
31831783-2a23-418f-b22d-d3cb44782ace,2024-01-21 12:46:13,93.16,e98312d2-c70d-41a2-82bf-32ae599507c1,378126901542594,Hart-Green,"6076 Michael River Apt. 622
Lisaberg, NY 84777",0
289b1cc3-03e1-441a-99c4-c973f4ee705f,2024-03-24 15:22:52,709.15,9c28409c-e208-4ee3-9687-7312b830ba98,4313749703776,Moore Inc,"22364 Baldwin Fork
Danielmouth, MD 65095",0
4d68e055-e064-4174-9df7-957a6f915b82,2024-06-23 20:03:53,990.29,533b2668-8e58-452a-b35a-ba47218a3b18,3555447186530818,"Alvarez, Howard and Floyd","123 Jasmine Islands
Amybury, MP 38402",0
d1d4ab40-e02e-44ee-a73b-33cedc11b19d,2024-04-20 00:03:14,95.89,e67eb472-6ee6-4e41-b0a6-4714273954a1,4589195362620931,"Jackson, Strickland and Wood","PSC 9145, Box 4895
APO AE 03871",0
26450c7e-def6-41a7-ad07-d02059daa2bd,2024-01-25 23:22:26,526.7,59b9b02c-74ca-446b-9f42-50a90d6665ea,2262568760657754,Griffin and Sons,"2499 Laura Streets Suite 377
East Morgan, SD 19237",0
d8dc998e-6768-4642-9c0d-39145618a381,2024-02-02 23:57:44,47.24,468edb5b-bcad-4e1e-8e1f-79fbc915687d,30379135208769,Potts-Bonilla,"26882 Dylan Pike
North Susan, AZ 17412",0
13547a47-9d5b-41f6-a512-0ac74dc4ea46,2024-06-18 08:59:19,797.57,0574665d-d03f-47cc-89ad-3c7688651d5a,36220055296125,Jimenez PLC,"46609 Martinez Manor Apt. 708
Port Miranda, NJ 63035",0
a6e30b4e-78f8-42e7-ad8c-77d59298722f,2024-04-23 02:09:30,117.17,8d85dc55-8e0a-4bd8-a10f-bb041ddea1af,4924492838831000,"Stewart, Anderson and Wright","3665 Brittany Vista
North Johnville, RI 58058",0
a2798fce-8059-4543-bd86-c6d3cec6cc6b,2024-07-06 13:15:17,760.38,e3d125c4-7662-4e4e-be4f-e699039ac027,346343665033657,"Jacobs, Cardenas and Taylor","7921 Christopher Prairie
Port Judy, GA 22046",0
a81f2e3e-2822-42c7-993b-5c92f99d2c0c,2024-07-11 07:13:11,181.15,ef185c9e-ccc9-459f-8b76-27ea26221103,5139784104816972,Calderon and Sons,"96287 Lauren Camp
Johnsonbury, UT 60132",0
14954584-4826-4d56-8360-8ac21cf9bd43,2024-06-07 13:05:39,358.5,7ba969c4-2c88-4c56-9ba8-97c9ea3e6a97,4943745692120844296,Stone Inc,"154 Angelica Inlet Apt. 987
West Ambermouth, GU 51533",0
56be4658-673e-407c-9edc-63b5371e899c,2024-06-15 23:22:27,300.5,dc7b4495-5ab9-48a6-af6e-1bdb968bc96f,565651728026,Gonzales Group,"4778 Jennifer Shore Suite 737
Nelsonberg, KY 24109",0
128cfd7c-79ef-4d85-ae9b-ec371ee3811d,2024-01-10 13:19:01,495.12,2b0d11df-e524-47b0-92d2-3138d5e963ed,2720330399622329,Trujillo-Harvey,"2012 Carter Road
South Christopherberg, WI 07147",1
757fe6c2-5e5b-40f7-acb3-148dd84c8dd5,2024-01-05 22:44:45,590.91,14da0cb5-07c7-4418-a922-943b53568043,4800914290801550,"Coleman, Norris and Bean","2574 Shea Underpass Suite 403
South Tammy, AS 10286",0
73ddab9c-131c-4448-8f48-52426e866f39,2024-02-16 11:38:14,684.52,1db328d4-9c85-49e7-91d5-f68d56b9de37,30388478574430,Williams-Hunter,"321 Tony Port
Lake Lorimouth, NY 54868",0
dfb92f8f-588d-4daf-b162-44624da7ef2d,2024-02-07 04:36:10,623.18,795e82bd-ed00-4ea3-bca0-39d550c6445d,373227402990954,Austin Inc,"86986 Williams Trace Apt. 006
North Amandabury, CA 47846",0
eaedae0a-ba2f-4a0b-93ba-8f216dea1d1f,2024-05-16 10:03:31,307.19,fba94f27-6b6e-4c24-9d56-e61c4e42a94f,4644704849828,Howard Inc,"077 Hicks Key
South Patrickport, KS 01761",0
a82c09d8-30e6-461b-8673-09e00e4a2f39,2024-05-17 06:58:42,454.09,676dc847-364f-4658-b977-d4acb1321e6d,3500456226686429,Bennett and Sons,"171 Green Groves Apt. 892
Melendezchester, CO 26307",0
97404f26-f0da-4029-980e-13a6f21a2ea1,2024-04-09 09:17:14,876.13,9e66efc6-1a23-43b7-b69d-ee3a3761656d,4251991571749938359,Foster PLC,"82650 Wong Ranch Suite 961
Woodsport, CO 99525",0
53ea5863-f1d3-488a-8022-3378cf30b82a,2024-01-06 10:30:34,131.3,677f65da-8367-453f-90b5-567d042ded1b,4406918642406487,Lewis PLC,"7774 Morgan Via Apt. 289
Wilcoxburgh, FL 22697",0
86a8abbb-fb34-4e6d-9c4d-4ce9e155f864,2024-02-10 06:43:19,532.55,83154c54-9cc1-4ac9-af9a-5f1fc5340ddb,4238814374429,Walker-Lewis,"USS Shea
FPO AP 59479",0
cb6fcd39-0750-4567-9ed8-d122b49e85e4,2024-03-02 06:19:37,551.21,3d267fa6-299e-40f1-91d0-823d561c0253,4383562885751724733,Miller PLC,"6580 Elizabeth Extension Suite 916
Longborough, LA 90288",0
cfe36a99-f59e-4183-b332-de913cb9f082,2024-06-03 20:37:50,397.56,5ca9b945-b34d-46e9-808a-2bc51bcb608e,213162045665586,Gibson LLC,"PSC 4409, Box 9153
APO AE 33131",0
421a2e12-8716-4bb8-8c41-95786e8a911a,2024-02-20 22:35:17,122.63,6edc1c42-86d2-471a-a208-4e36132eee19,372436693341204,Smith PLC,"9767 Carey Shores Suite 245
Schmitthaven, WI 83437",0
4e29d178-7be3-4b15-b67b-e6f99ab380ce,2024-05-18 11:57:28,664.59,cb993be3-90ce-4a73-87f5-ac71ae55a5a0,379607238260124,Marshall-Robinson,"PSC 9264, Box 3837
APO AP 15909",0
ad988b0a-25cb-4d34-bb38-4ab8411a3d9a,2024-06-30 08:07:39,639.44,9451bc36-fb44-44fd-a2bb-a552014e2d48,4581814823535656,Smith Inc,"Unit 6804 Box 7611
DPO AA 04566",0
bfbe50ba-c640-41c4-a9dc-0d318beb6dfd,2024-04-28 21:34:14,581.27,0d03f9c9-f5a7-4167-913f-1cf66fa9558f,213105477299903,"Hernandez, Williams and Rodriguez","41596 David Junction Suite 559
North Amandamouth, NC 88473",0
04330e4f-d83e-4ca9-bb7d-800f1d4d676d,2024-05-10 16:50:27,710.81,6e434159-9bd6-4f55-802d-cc5a1fcee9b6,3509774046107074,"Ross, Schwartz and Mejia","1637 Valerie Passage Apt. 931
North Parkerchester, GA 71578",0
d44ce87b-5fad-4748-a86d-c85ac6a74c05,2024-03-21 01:24:11,407.1,04b5460d-1e0f-40d9-bdde-93cd198e980f,4190373421348197,Griffin Group,"978 Anthony Lodge
Port Paulaside, KY 83517",0
7a404dca-8bea-4d52-b4ac-e9ffae63521c,2024-02-24 22:19:51,999.41,ef633981-bc2f-4298-9332-d4754a43c4a7,4105513900938919200,"Jackson, Rodriguez and Clark","8214 Linda Keys Apt. 675
Jamesfurt, NJ 09796",0
6f3b4b71-8d12-4690-8404-bdcc4371a379,2024-01-30 00:56:22,288.21,92e6f6b3-8e10-4888-934c-6baca3f922f5,347635462891172,"Kemp, Johnston and Orr","543 Andrew Meadows Apt. 978
Mitchellstad, ID 91012",0
d2930f6d-f48a-4e13-984b-229a443194fd,2024-01-26 11:04:43,926.74,b774908e-ce9e-450d-8d2e-1f04678613e3,30352309831120,Gamble Inc,"037 Cynthia Skyway
Jessicabury, NC 67931",0
4b14802d-5715-4aa2-b4d1-91bc6c41dec7,2024-04-02 04:43:16,262.31,649ba9a2-5be0-4fd8-8b49-ecfbebd51a36,30420311726834,Murphy-Holden,"7407 Alex Road
New Janeview, RI 10150",0
7bf3465a-d254-44ec-a32a-66ee4c844702,2024-06-06 22:11:52,101.03,69df6f03-aa71-4923-9bf1-9eeb54000fef,2284224398820695,Hall Group,"60625 Taylor Street Suite 971
Larsonstad, OK 34031",0
04aaa5c9-3c03-4d7c-be53-eb2eca52d7e2,2024-04-19 13:35:54,956.08,57cb3255-d109-4231-ab2e-323a77c12442,4708121619442461,Smith-Garrett,"29359 Maynard Island Apt. 844
Finleytown, IN 75596",0
5b9fb514-1d5b-4e6b-a3af-95094693d2a1,2024-03-09 23:19:21,301.67,a08f4310-96f9-4cd8-917c-fb28c9d63161,6011896658755843,"Peters, Gonzalez and Smith","007 Bonilla Estate Apt. 271
West Seanberg, OR 78862",0
74590a99-0428-4e9f-9fc2-ce5a36ac7a54,2024-02-05 19:53:31,622.44,4bf6dc9a-515e-428b-8fc4-d5b95d916579,3589728983427542,"Le, Lopez and Dalton","36215 Stone Mountains
New Thomas, NJ 42287",0
e422983d-c6a6-425c-826a-fb2e78e1fd64,2024-05-18 05:39:29,721.54,fb13edcc-f4c1-4b53-9397-c86c0751056b,36098498196106,Black-Copeland,"5157 Mayo Mount Apt. 412
Garciaburgh, PW 97039",0
07a5de4e-aab0-4312-9c95-218ba8820fa3,2024-06-20 02:17:35,711.18,67c1835f-000b-4ed3-b722-3af6ead6dd02,4951790001154729877,"Mendez, Guerrero and Patrick","93829 Robert Knoll Apt. 611
New Melissa, VA 99710",0
14c8240f-b306-4185-bcc6-94b6aa3adbf6,2024-02-03 14:29:27,611.99,a1adb345-b7a8-48e9-88cc-a6a0d2e71cd2,180084927927307,Lopez LLC,"PSC 1355, Box 5593
APO AP 23676",0
3742d80b-7730-436a-9019-896bfa543118,2024-05-14 16:43:55,985.12,18251f3f-25df-4d08-9f85-a05f7d91dad3,676301263171,Hendrix-Diaz,"94309 Young Branch Apt. 843
Davidland, GA 39186",0
48cecb20-dcc7-413a-8ac5-29f949f51fda,2024-05-14 09:42:23,574.52,5783ca68-530d-4739-ba0f-9019c446ab91,347130804688585,"Sampson, Gregory and Hall","044 Wade Lights Apt. 872
South Ashleyton, WY 09499",0
d1ed982c-e3a2-414d-97d5-b0c61a420517,2024-06-24 22:22:41,313.04,0f0bce73-5528-4639-a355-f118b323292a,4593650274684032539,Hill LLC,"40081 Cooper Island Suite 220
East Holly, IA 23142",0
c8be04f2-c5d6-4a61-9bde-9aa7f4997bd9,2024-04-26 08:26:24,915.69,feaa31d2-99b4-44ef-abdb-e2705906d1b1,676117293529,Mann PLC,"USNS Soto
FPO AE 30174",0
a6e6fd03-6b90-47b1-9ddf-db615539bc4b,2024-02-27 11:32:23,440.96,fa8eae96-61f3-4fa2-a31c-2faaf19f1661,4020086261374810,Munoz and Sons,"8252 Pearson Springs
Lake Jeffreyport, CT 47458",0
ec02a833-d624-44d2-9935-3fcf852ec3b8,2024-03-12 20:16:52,95.47,7036dcb5-802c-48cf-a988-5eed09375e01,6011057832170736,Thomas-Brown,"781 Morrison Gateway Suite 572
Port Joelborough, PW 19206",1
68fdff66-3d40-4798-aa71-3135a0dd1fe5,2024-03-16 07:54:16,500.56,53239f5c-8abe-4980-af42-675610e745ae,4232456617132754,"Smith, Anderson and Holt","8119 Collins Trace Apt. 120
Connieview, WA 32372",0
8df77130-bb3f-44d8-aa64-1face1eef02f,2024-06-04 11:05:24,525.89,201ce5a9-fa50-4cb3-8259-20e592476f98,4190433173566006737,"Carlson, Collins and Alexander","PSC 6833, Box 8958
APO AA 30064",0
572d5fa0-e1ef-47cd-9dc6-53a527ddf23f,2024-05-03 16:32:55,833.29,29ca7c0b-575c-4766-8c4e-b88cde92655a,572975416775,Vega and Sons,"0836 Clark Shore Suite 107
Lake Samuelport, NV 95170",0
8727f435-907a-4df0-9604-fee7551fa3e3,2024-06-07 15:28:35,983.82,f993d37e-0ad0-4157-9a6b-713cf43ffc1f,4006040998402194,Ford-Bell,"3117 Angela Garden
Smithchester, NE 67458",0
7c842a84-67fe-4ff5-928e-d8bad0e42342,2024-01-29 04:28:53,540.64,cc41602b-926a-4e28-a3c8-02097a7704c5,3582669369443819,Dennis-Grant,"37288 Christopher Trail Apt. 292
Lambertside, MS 81441",0
065afcfc-3773-4b63-8a28-136ecbd1d36b,2024-03-19 01:18:56,158.82,fb0ec3c2-8335-46d0-8304-9c8da59b38e6,4541662525418,"Smith, Lee and Ibarra","805 Diaz Pine Suite 880
North Savannah, KY 03610",0
fefc363c-9478-4807-abcf-3f957a518813,2024-05-03 19:52:58,13.37,7e5e295b-ce60-4492-a159-f4bf4568a3cc,341892675747735,"Berry, Baker and Thompson","39254 Elizabeth Ramp Apt. 256
Williamsburgh, HI 28555",1
c3bd50fb-0037-4e8f-9d22-6cd61c287236,2024-05-07 15:21:57,180.63,e803ed3e-673a-476a-a74f-74e3e72559ca,6549080797939607,"Hunt, Miller and Solis","5645 David Vista
Griffinbury, VT 72721",0
05411b63-0a16-4e45-a9dc-a4aed9731057,2024-02-19 11:06:31,353.41,a7b960d9-de00-4990-84de-ee2fd2e8f87b,180008509877119,Young-Mccarthy,"7481 Castillo Fork
South Kevin, TX 46273",0
90f4f98c-bb57-456c-b724-f28f21b5632d,2024-07-03 23:01:21,486.41,f0000e8e-7b15-401f-b44c-910063ac2ce9,4926244797937587441,Powell-Porter,"5731 Gonzalez Plaza Apt. 802
East Ernesthaven, MN 18347",0
99701b29-891d-44ed-85a5-ae4726f14536,2024-06-11 12:49:56,424.09,5dd9303c-340e-4a44-9987-0615d0b0d991,6567404515955348,Bean-Lambert,"11706 Carrie Branch Apt. 267
North Erica, MT 63020",0
b4d1a899-a24c-428c-b437-e71e33a2c98c,2024-04-05 03:09:33,210.09,14ae34bf-4803-4f9e-bc82-e02b4fe7d733,6512292297080997,Lewis PLC,"37917 Morgan Lane
Kaylastad, AR 54549",0
e9fd066a-8c82-4dd7-9029-ffeb65eae5a3,2024-04-16 07:03:01,166.0,21c94038-73cb-4a27-9600-2b17d05346d0,370695369746226,Holmes-Hughes,"874 James Causeway
Cainberg, CT 06417",0
cacee114-c088-4a91-bfc2-a606cac17331,2024-05-31 15:47:19,245.68,8c7fedd5-a8bd-4a0d-9634-3e64a55846eb,4808918295769,"Reed, Graham and Cole","USCGC Hayes
FPO AP 83429",0
400aed34-f3d1-4821-997c-974591bd71dc,2024-05-30 08:06:42,653.18,87a72e3c-67a6-46cf-ad08-003a5d090bda,3556106159316550,"Price, Gomez and Olson","8353 Williams Junctions
New Annetteville, GU 19594",0
da888cae-2b04-4ae9-92da-f305fd9d1585,2024-01-06 17:33:55,678.63,327ab84a-1e13-4791-9d54-7732e9be074c,4843389597435,Price Ltd,"6689 Benjamin Crest Suite 168
West Steventon, DE 41749",0
ed08df9b-5781-4e66-b39d-662f74a8b42c,2024-06-02 05:44:23,958.76,28c84749-6703-4898-b035-feb0127950f3,2269411121707500,Davis-Leblanc,"PSC 5760, Box 5118
APO AA 31482",0
7f425172-bad9-41aa-a564-010f00aaeeeb,2024-02-14 00:06:28,855.49,fd7a9e1c-5403-4d82-abab-0e565fa626ee,3533018617007945,"Jackson, Reid and Manning","567 Blair Lakes
Lake Cynthiaborough, HI 47334",0
107633e0-3439-4291-9e2b-ab4db8708293,2024-03-08 17:34:44,490.25,a87bdfd7-a7eb-49ca-a5fa-43d3a52e1649,4810135762621783,Davis Group,"87999 Susan Rapid
Kaylaland, SD 76556",0
1c1073bd-60aa-4363-bed2-aca2fafd1e0b,2024-03-03 00:33:07,594.14,3130a683-0f5b-442c-9a89-cc5c47139366,676195754319,Jennings-Kennedy,"USNS Pratt
FPO AE 09729",0
b3df0dac-9949-4810-8ae7-22af985f341b,2024-02-17 10:48:19,994.8,78d4327a-3512-42dd-9014-3e9b5d207c1a,4284227238988693,Miller-Hanson,"1057 Johnson Grove Suite 449
Lake Stacey, FL 32969",0
f035f1b3-14e4-4188-932c-e39e4a6699b8,2024-04-08 15:06:46,156.08,a07a7883-45dc-4686-8075-3b7b46715acc,4289963756668,Morris Group,"791 Toni Burg
New Jennifer, ND 10956",0
34bff1da-a20e-4e2e-a537-d5e6369aa738,2024-07-05 11:23:33,809.68,ccf1f74a-ca84-46ce-a50f-460a4d3d1a8c,3569171580581557,"Macdonald, Ford and Walters","94228 Rebecca Springs
Mclaughlinfurt, VT 10336",0
38f11264-f714-4304-a9a4-0f28a61581ec,2024-02-18 17:59:59,187.52,264af763-4e8e-4fd1-bbe4-4dca040d0402,30553801714678,Giles Group,"5858 Duffy Meadow
New Sabrinamouth, VT 22743",0
11e11a4e-34fe-4be5-a376-33cbd8eb691c,2024-05-26 08:11:46,126.71,83faa83d-2ee3-4f78-a761-d2ef8fca10ae,180085855519271,"Dunlap, Charles and Fleming","USCGC Cherry
FPO AA 49385",0
22478bdf-0907-4140-8718-fd32de122308,2024-06-09 09:50:10,227.53,b4c33123-d2e5-40f7-84f9-12b10c6da1a0,6011386898454050,"Cruz, Garcia and Barnett","7305 Joseph Islands
Johnsonland, ID 27965",0
8f37f73c-ecab-4deb-9671-c1c29beb538f,2024-06-12 22:55:45,659.19,91c2e218-074f-4f7b-8ee1-c21ab1b0211c,3520770262730131,Bowman-Mccoy,"9178 Leonard Stravenue Suite 337
Turnerfurt, IA 92901",0
6aba0970-cba6-4333-9655-fa354443ec7e,2024-05-07 20:18:44,432.06,4ea89ef1-a7c8-45a8-a087-bf35c0e43e45,213115204611627,"Thomas, Schultz and Williamson","70897 Friedman Road Apt. 283
West Linda, MI 18502",0
4fc540b3-764e-455d-ae0a-ae249a475736,2024-06-07 17:21:21,781.65,001ee87b-fd34-4183-a021-e8d5d61eb197,3563517850784790,"Young, Arnold and Brown","01691 Judith Fords Apt. 677
Port Jesustown, PR 95217",0
ad12c165-fc93-4be6-ac1f-d132d18127cb,2024-05-02 18:03:15,2.34,b2f26a96-2c80-42c8-86c1-f587315ffedc,4147919989611,Graham LLC,"7432 Kirk Track
Nicoleville, CO 44792",0
2bec4922-c164-4f41-aa8a-3e915e725b62,2024-03-10 08:43:13,661.27,db3598e5-5f56-4a2f-9053-fe65b253108d,3599979335767428,Mosley PLC,"88511 Ryan Throughway
North Scotttown, MP 85123",0
c99e62dd-ba9e-47e7-acd2-965bbf04151f,2024-03-06 13:50:11,48.15,71e2c41b-36da-4701-baf6-aecbb75e53ae,5421262562538278,"White, Reynolds and Hammond","Unit 3353 Box 4358
DPO AP 29368",0
9f8b89e1-41c8-4875-a9b8-716bb64e48df,2024-02-26 20:43:04,194.47,1e968006-bbcf-4564-bb46-685123cd0092,2707803135261351,Pierce-Russell,"60901 Velasquez Gateway
Rodriguezbury, CO 44596",1
a374259b-b3fb-4aad-9eb0-e4ef9ff5c79f,2024-05-08 08:23:11,416.48,3f67f1a0-a95d-4e26-899d-9e1a22e2cd06,180098795942396,Joseph Group,"17249 Rebecca Vista Apt. 194
Jaimeport, GU 10231",0
784727b0-2b14-4e1b-ba0c-66446584ddae,2024-04-29 18:59:00,894.28,c808c255-eb39-43fa-8a3a-16a6c0496aee,6527555825656154,"Blair, Calhoun and Martinez","12839 Joseph Falls Apt. 863
Whiteport, HI 90774",0
592c073c-41c6-4986-a9b7-bbbefe0077e9,2024-06-03 22:40:16,381.2,55e15071-9485-40ba-b690-e387d83e0b0c,4038503571089845679,"Huerta, Jenkins and Davila","293 Timothy Fall Suite 825
Kendraville, MP 52789",0
f4e652d2-021d-485e-a3c5-e18c2807211c,2024-05-05 23:38:06,488.3,405c9436-a629-435a-9324-fb8e58c360b9,30331089850799,Stokes Ltd,"4026 Ruth Well
West Scottland, AR 63815",0
7531c890-07f2-44be-89f4-54ff9da1207f,2024-02-07 03:54:12,618.17,04975d45-3c04-4402-a6bf-fe316a4da196,213195236400405,"Singleton, Donovan and White","7606 Kristen Loaf Suite 592
West Matthew, FL 27632",0
dc00108b-350c-46ec-b3d7-0a02856f7b74,2024-03-04 14:50:32,738.0,bf887983-04a4-40d3-99f8-86825c00926a,180059935733392,Walker and Sons,"PSC 6336, Box 5802
APO AA 17335",0
eddd1651-058e-4faa-a7a0-7e560189bc47,2024-06-29 09:09:48,368.22,2fe8b447-524c-491b-b6fe-610eea5f494f,30191159088237,"Sullivan, Church and Gonzales","USS Jones
FPO AE 04366",0
2b242ef9-bda4-4c43-b05d-a4503ab4c7f3,2024-06-28 05:56:14,475.55,a8edc78e-b7c8-4f02-9e3a-c3cdb3d2e64f,3548009091177646,Jackson-Rowe,"24379 Yates Manor
New Shannon, OR 37827",0
ed06ec0f-5998-430f-bdfd-22f560cf4e7c,2024-03-13 03:44:30,264.12,cf7127ec-456c-4911-addf-29e5a9556937,349220757568062,"Morales, Myers and Haas","6382 Johnson Causeway Suite 567
East Jennifer, FL 16648",0
e9498cfc-ad1d-4875-aba2-53518962fd3a,2024-04-29 03:07:29,988.12,d9c2941f-136e-4700-9661-ff3b73d47f0a,3510502674137270,Juarez-Becker,"658 Osborne Ville Suite 059
Charlesfurt, PA 70174",0
80f7b2a5-c589-4842-8d61-0d00755e3590,2024-01-05 12:31:11,601.13,5e1c18a6-8207-4f7f-b0dd-1dea1064b670,3539574243081963,"Moon, Blair and Baxter","866 Hartman Ville
Brandonport, WI 89668",0
88b587ef-8946-44e7-aa7b-e818de92b9c3,2024-02-03 21:18:26,619.6,a31ec6b3-81e1-4cb0-8a65-d1b8f9c4fe5f,4567413276751079477,Mcmillan-Bates,"9731 Kayla Parks
North Barbaraville, WI 17998",0
02e33267-14a3-499a-bbfb-90d88a1a33ad,2024-05-21 12:01:06,815.57,9f3adc46-430a-4a7d-bda5-0f5c39063a93,4576578790828926,Mills LLC,"69014 May Way
Roseborough, PA 72734",0
442f5d3f-7911-45b2-83d0-6f5ce63f3726,2024-03-07 13:52:31,638.22,49513b1a-989e-425c-a56a-398ea7e70531,4239033000547380551,Rodriguez and Sons,"PSC 6529, Box 7311
APO AA 15103",0
d9ce7955-23b6-444b-a951-77aa48a02fbc,2024-05-03 15:18:43,240.46,6c654e6a-d1ea-4cd3-a4b2-908212d38dc9,2231242656832974,"Hughes, Phillips and Kane","35169 Heidi Ranch
South Donnabury, MI 43438",0
0d3dfab5-b4c6-459b-96f0-8441be06a94b,2024-04-07 08:12:51,69.82,1d091ec0-c344-46a7-a37c-39930efdd655,6011721378022953,"Powell, Harris and Pierce","68472 Stephanie Burgs
Shawnborough, FM 31565",0
7e942c42-c9f3-49a6-968b-24620048bf77,2024-02-15 16:12:22,87.27,8cedf585-96c7-4c48-8f60-6340662272a9,4845791925241536,"Simmons, Green and Smith","598 Fuller Fords
Andersonbury, MP 54423",0
590179ce-0d37-44ef-983c-f74c3ee5d41a,2024-06-03 00:13:34,475.27,e5bb7216-008b-43de-964e-6e92a1a06efa,675986907300,Norman and Sons,"684 Zachary Haven
Holmeshaven, MA 57761",0
f8cb067b-2ca4-47b9-93f5-7b0029df24f6,2024-06-02 15:18:36,259.35,1489612e-cabf-426c-ab80-e82caed042df,4259565827530,Mcfarland-Barnes,"47860 Ronald Well
Bakerstad, FL 45166",0
45d5c55c-dffd-42ca-9761-994d91590e2b,2024-02-02 22:11:01,946.73,a7075994-006e-4c09-9aeb-0dfd78fd25a9,180074973821074,Hernandez-Hoffman,"394 Mcintosh Corners
Watersborough, VA 62181",0
